datetime,Humidity,Pressure,Temperature,Description,Wind direction,Wind speed
2012-10-19 22:00:00,30,1014,301.55,sky is clear,150,6
2012-10-19 23:00:00,26,1014,302.26,sky is clear,180,11
2012-10-20 00:00:00,30,1014,300.95,sky is clear,190,7
2012-10-20 01:00:00,44,1015,298.22,few clouds,190,5
2012-10-20 02:00:00,56,1015,295.4,few clouds,180,6
2012-10-20 03:00:00,68,1016,294.21,few clouds,150,4
2012-10-20 04:00:00,68,1016,293.43,few clouds,170,3
2012-10-20 05:00:00,73,1017,292.78,few clouds,0,0
2012-10-20 06:00:00,68,1017,292.18,few clouds,200,1
2012-10-20 07:00:00,73,1016,291.77,mist,190,4
2012-10-20 08:00:00,82,1016,291.14,mist,210,4
2012-10-20 09:00:00,82,1017,290.77,mist,220,5
2012-10-20 10:00:00,88,1017,290.24,mist,240,4
2012-10-20 11:00:00,88,1016,290.14,mist,150,3
2012-10-20 12:00:00,88,1017,290.18,fog,130,2
2012-10-20 13:00:00,82,1017,290.24,fog,130,2
2012-10-20 14:00:00,82,1017,290.27,fog,190,2
2012-10-20 15:00:00,88,1017,290.08,fog,300,2
2012-10-20 16:00:00,77,1017,290.73,mist,150,4
2012-10-20 17:00:00,77,1018,290.9,mist,160,4
2012-10-20 18:00:00,77,1018,291.37,mist,230,2
2012-10-20 19:00:00,72,1017,292.31,mist,240,2
2012-10-20 20:00:00,72,1017,292.7,mist,320,4
2012-10-20 21:00:00,68,1015,293.45,mist,310,5
2012-10-20 22:00:00,68,1015,293.62,mist,290,6
2012-10-20 23:00:00,72,1015,293.1,mist,280,7
2012-10-21 00:00:00,77,1014,292.65,mist,290,6
2012-10-21 01:00:00,77,1014,290.71,mist,280,8
2012-10-21 02:00:00,82,1014,289.2,light rain,290,6
2012-10-21 03:00:00,87,1014,288.25,mist,290,8
2012-10-21 04:00:00,87,1014,287.72,overcast clouds,290,6
2012-10-21 05:00:00,82,1014,287.14,broken clouds,280,7
2012-10-21 06:00:00,82,1013,287.07625,broken clouds,266,7
2012-10-21 07:00:00,82,1013,287.0125,broken clouds,252,6
2012-10-21 08:00:00,82,1013,286.94875,broken clouds,238,5
2012-10-21 09:00:00,82,1013,286.885,broken clouds,225,4
2012-10-21 10:00:00,82,1013,286.82125,broken clouds,211,4
2012-10-21 11:00:00,82,1013,286.7575,overcast clouds,197,3
2012-10-21 12:00:00,82,1013,286.69375,overcast clouds,183,2
2012-10-21 13:00:00,82,1013,286.63,overcast clouds,170,2
2012-10-21 14:00:00,79,1012,287.331111111,broken clouds,182,3
2012-10-21 15:00:00,76,1012,288.032222222,broken clouds,194,3
2012-10-21 16:00:00,74,1012,288.733333333,broken clouds,206,4
2012-10-21 17:00:00,71,1012,289.434444444,broken clouds,218,5
2012-10-21 18:00:00,69,1011,290.135555556,broken clouds,231,6
2012-10-21 19:00:00,66,1011,290.836666667,broken clouds,243,7
2012-10-21 20:00:00,64,1011,291.537777778,broken clouds,255,8
2012-10-21 21:00:00,61,1011,292.238888889,scattered clouds,267,9
2012-10-21 22:00:00,59,1011,292.94,scattered clouds,280,10
2012-10-21 23:00:00,59,1010,292.27,scattered clouds,270,10
2012-10-22 00:00:00,61,1010,290.8075,scattered clouds,267,9
2012-10-22 01:00:00,63,1010,289.345,few clouds,265,9
2012-10-22 02:00:00,65,1010,287.8825,sky is clear,262,8
2012-10-22 03:00:00,67,1010,286.42,sky is clear,260,7
2012-10-22 04:00:00,62,1011,286.07,sky is clear,270,4
2012-10-22 05:00:00,71,1011,285.67,haze,260,5
2012-10-22 06:00:00,71,1011,285.56,sky is clear,270,7
2012-10-22 07:00:00,66,1011,285.29,sky is clear,250,9
2012-10-22 08:00:00,71,1011,284.72,sky is clear,260,5
2012-10-22 09:00:00,71,1012,284.2,sky is clear,240,4
2012-10-22 10:00:00,71,1012,284.15,sky is clear,230,4
2012-10-22 11:00:00,66,1011,284.04,sky is clear,250,4
2012-10-22 12:00:00,64,1011,283.805,few clouds,262,3
2012-10-22 13:00:00,63,1012,283.57,few clouds,274,2
2012-10-22 14:00:00,61,1012,283.335,scattered clouds,286,2
2012-10-22 15:00:00,60,1013,283.1,sky is clear,299,1
2012-10-22 16:00:00,62,1014,286.02,broken clouds,250,5
2012-10-22 17:00:00,58,1014,286.95,broken clouds,250,9
2012-10-22 18:00:00,54,1014,288.57,broken clouds,260,8
2012-10-22 19:00:00,48,1014,289.83,broken clouds,270,9
2012-10-22 20:00:00,55,1014,290.72,broken clouds,270,8
2012-10-22 21:00:00,51,1013,290.57,broken clouds,260,8
2012-10-22 22:00:00,51,1013,290.28,broken clouds,270,8
2012-10-22 23:00:00,51,1013,290.46,broken clouds,270,6
2012-10-23 00:00:00,51,1013,289.57,broken clouds,260,7
2012-10-23 01:00:00,58,1013,287.8,scattered clouds,270,6
2012-10-23 02:00:00,66,1013,286.19,scattered clouds,220,2
2012-10-23 03:00:00,67,1012,285.87,scattered clouds,160,2
2012-10-23 04:00:00,71,1012,285.6,scattered clouds,150,4
2012-10-23 05:00:00,67,1012,286.19,broken clouds,220,3
2012-10-23 06:00:00,67,1011,286.09,light rain,240,5
2012-10-23 07:00:00,71,1011,285.83,light rain,190,4
2012-10-23 08:00:00,82,1011,285.53,light rain,180,3
2012-10-23 09:00:00,82,1011,284.97,mist,140,3
2012-10-23 10:00:00,87,1009,284.69,light rain,100,4
2012-10-23 11:00:00,82,1008,284.66,light rain,120,5
2012-10-23 12:00:00,76,1008,285.04,light rain,130,5
2012-10-23 13:00:00,82,1007,285.49,light rain,150,8
2012-10-23 14:00:00,87,1007,285.71,light rain,180,9
2012-10-23 15:00:00,82,1007,285.89,mist,170,6
2012-10-23 16:00:00,82,1009,285.62,mist,270,5
2012-10-23 17:00:00,82,1011,285.97,mist,250,5
2012-10-23 18:00:00,87,1011,286.53,overcast clouds,250,3
2012-10-23 19:00:00,82,1012,287.8,few clouds,310,3
2012-10-23 20:00:00,72,1013,288.83,broken clouds,260,3
2012-10-23 21:00:00,51,1012,289.34,broken clouds,250,4
2012-10-23 22:00:00,48,1012,288.97,broken clouds,230,6
2012-10-23 23:00:00,55,1012,288.94,broken clouds,210,6
2012-10-24 00:00:00,48,1012,288.74,scattered clouds,240,7
2012-10-24 01:00:00,51,1012,287.8,few clouds,200,4
2012-10-24 02:00:00,58,1012,287.04,scattered clouds,190,4
2012-10-24 03:00:00,62,1013,286.07,mist,190,4
2012-10-24 04:00:00,62,1013,285.75,mist,190,5
2012-10-24 05:00:00,67,1013,285.56,haze,210,3
2012-10-24 06:00:00,67,1014,285.46,broken clouds,220,6
2012-10-24 07:00:00,67,1014,285.35,broken clouds,220,6
2012-10-24 08:00:00,71,1015,284.48,mist,240,5
2012-10-24 09:00:00,76,1015,283.83,light rain,230,1
2012-10-24 10:00:00,81,1015,283.71,broken clouds,270,2
2012-10-24 11:00:00,81,1015,283.38,broken clouds,190,2
2012-10-24 12:00:00,76,1015,283.13,broken clouds,250,2
2012-10-24 13:00:00,76,1016,283.29,broken clouds,0,0
2012-10-24 14:00:00,76,1016,283.9,broken clouds,170,1
2012-10-24 15:00:00,81,1017,283.49,broken clouds,0,1
2012-10-24 16:00:00,81,1018,284.27,broken clouds,160,1
2012-10-24 17:00:00,67,1018,286.22,broken clouds,0,0
2012-10-24 18:00:00,67,1018,287.28,broken clouds,90,2
2012-10-24 19:00:00,58,1018,287.97,broken clouds,80,1
2012-10-24 20:00:00,55,1017,288.7,broken clouds,50,1
2012-10-24 21:00:00,55,1017,288.99,broken clouds,0,0
2012-10-24 22:00:00,39,1017,289.22,broken clouds,220,3
2012-10-24 23:00:00,48,1016,289.54,broken clouds,220,4
2012-10-25 00:00:00,51,1017,288.48,scattered clouds,250,5
2012-10-25 01:00:00,51,1017,287.34,scattered clouds,250,4
2012-10-25 02:00:00,62,1017,286.19,broken clouds,240,3
2012-10-25 03:00:00,67,1017,285.29,broken clouds,230,3
2012-10-25 04:00:00,67,1017,285.22,broken clouds,230,4
2012-10-25 05:00:00,67,1017,285.11,broken clouds,170,1
2012-10-25 06:00:00,67,1017,284.54,broken clouds,220,3
2012-10-25 07:00:00,67,1017,284.21,broken clouds,230,3
2012-10-25 08:00:00,67,1017,284.43,broken clouds,210,3
2012-10-25 09:00:00,67,1018,284.83,broken clouds,190,2
2012-10-25 10:00:00,71,1017,284.73,broken clouds,150,4
2012-10-25 11:00:00,71,1017,284.58,light rain,200,2
2012-10-25 12:00:00,81,1017,283.88,light rain,130,5
2012-10-25 13:00:00,81,1018,283.7,light rain,120,3
2012-10-25 14:00:00,81,1018,283.705,overcast clouds,125,4
2012-10-25 15:00:00,81,1018,283.71,overcast clouds,130,5
2012-10-25 16:00:00,81,1019,285.22,broken clouds,120,2
2012-10-25 17:00:00,82,1020,286.86,broken clouds,130,3
2012-10-25 18:00:00,87,1020,287.76,scattered clouds,200,4
2012-10-25 19:00:00,59,1020,289.15,broken clouds,220,4
2012-10-25 20:00:00,52,1020,289.9,light rain,200,5
2012-10-25 21:00:00,48,1020,290.31,light rain,240,4
2012-10-25 22:00:00,48,1021,290.44,light rain,260,4
2012-10-25 23:00:00,55,1021,290.56,light rain,210,3
2012-10-26 00:00:00,55,1021,289.23,broken clouds,200,4
2012-10-26 01:00:00,59,1021,287.9,broken clouds,240,2
2012-10-26 02:00:00,59,1021,287.3,overcast clouds,230,3
2012-10-26 03:00:00,59,1022,287.23,overcast clouds,170,2
2012-10-26 04:00:00,59,1022,287.31,overcast clouds,0,0
2012-10-26 05:00:00,51,1022,286.95,overcast clouds,250,2
2012-10-26 06:00:00,51,1022,286.86,overcast clouds,210,1
2012-10-26 07:00:00,55,1023,286.59,light rain,360,2
2012-10-26 08:00:00,67,1023,285.79,light rain,50,4
2012-10-26 09:00:00,71,1023,285.59,broken clouds,90,3
2012-10-26 10:00:00,76,1022,285.56,broken clouds,110,2
2012-10-26 11:00:00,76,1022,285.54,light rain,0,0
2012-10-26 12:00:00,82,1022,285.28,light rain,40,4
2012-10-26 13:00:00,82,1022,285.36,light rain,0,0
2012-10-26 14:00:00,87,1023,285.32,overcast clouds,170,1
2012-10-26 15:00:00,87,1023,285.06,mist,170,1
2012-10-26 16:00:00,87,1024,285.41,mist,60,5
2012-10-26 17:00:00,82,1025,285.89,mist,50,5
2012-10-26 18:00:00,82,1025,286.58,mist,50,4
2012-10-26 19:00:00,82,1025,287.74,broken clouds,50,1
2012-10-26 20:00:00,72,1024,289.28,broken clouds,0,0
2012-10-26 21:00:00,67,1023,290.5,few clouds,10,2
2012-10-26 22:00:00,67,1023,291.2,scattered clouds,360,4
2012-10-26 23:00:00,55,1023,291.9,scattered clouds,0,0
2012-10-27 00:00:00,55,1023,290.84,scattered clouds,340,2
2012-10-27 01:00:00,67,1023,289.69,few clouds,270,7
2012-10-27 02:00:00,67,1023,288.32,sky is clear,280,6
2012-10-27 03:00:00,72,1024,287.39,sky is clear,280,5
2012-10-27 04:00:00,67,1024,286.57,sky is clear,280,3
2012-10-27 05:00:00,71,1024,285.42,sky is clear,260,2
2012-10-27 06:00:00,67,1024,284.54,sky is clear,0,0
2012-10-27 07:00:00,62,1024,284.08,sky is clear,280,2
2012-10-27 08:00:00,66,1024,283.76,sky is clear,0,0
2012-10-27 09:00:00,62,1023,283.3,sky is clear,0,0
2012-10-27 10:00:00,66,1023,283.05,sky is clear,0,0
2012-10-27 11:00:00,66,1023,282.69,sky is clear,0,0
2012-10-27 12:00:00,62,1023,282.61,sky is clear,0,0
2012-10-27 13:00:00,71,1023,282.34,sky is clear,0,0
2012-10-27 14:00:00,71,1023,282.65,sky is clear,0,0
2012-10-27 15:00:00,69,1023,284.77,sky is clear,0,0
2012-10-27 16:00:00,67,1024,286.89,few clouds,0,0
2012-10-27 17:00:00,59,1024,288.66,few clouds,0,0
2012-10-27 18:00:00,59,1024,289.91,few clouds,50,1
2012-10-27 19:00:00,55,1023,291.42,few clouds,70,1
2012-10-27 20:00:00,45,1022,292.76,few clouds,80,1
2012-10-27 21:00:00,30,1021,293.77,few clouds,0,0
2012-10-27 22:00:00,32,1020,293.65,few clouds,90,1
2012-10-27 23:00:00,32,1020,294.21,few clouds,280,6
2012-10-28 00:00:00,39,1020,293.68,few clouds,280,6
2012-10-28 01:00:00,52,1020,292.45,few clouds,280,6
2012-10-28 02:00:00,59,1020,290.56,sky is clear,280,6
2012-10-28 03:00:00,72,1020,289.05,sky is clear,290,5
2012-10-28 04:00:00,77,1020,288.16,few clouds,280,4
2012-10-28 05:00:00,77,1020,287.66,few clouds,290,5
2012-10-28 06:00:00,87,1019,286.99,mist,290,5
2012-10-28 07:00:00,87,1019,286.47,mist,280,3
2012-10-28 08:00:00,87,1019,286.27,fog,280,3
2012-10-28 09:00:00,87,1019,285.91,fog,260,2
2012-10-28 10:00:00,82,1018,285.59,fog,200,1
2012-10-28 11:00:00,87,1018,285.42,sky is clear,210,1
2012-10-28 12:00:00,82,1018,285.33,sky is clear,0,0
2012-10-28 13:00:00,82,1018,285.07,sky is clear,0,0
2012-10-28 14:00:00,87,1018,285.14,few clouds,0,0
2012-10-28 15:00:00,82,1018,285.31,few clouds,0,0
2012-10-28 16:00:00,77,1019,288.34,few clouds,0,0
2012-10-28 17:00:00,72,1019,290.59,few clouds,0,0
2012-10-28 18:00:00,72,1019,292.37,few clouds,40,1
2012-10-28 19:00:00,72,1018,293.77,few clouds,0,0
2012-10-28 20:00:00,64,1017,295.33,few clouds,0,0
2012-10-28 21:00:00,46,1016,296.89,few clouds,0,0
2012-10-28 22:00:00,39,1015,298.06,few clouds,300,2
2012-10-28 23:00:00,56,1015,297.11,few clouds,290,8
2012-10-29 00:00:00,56,1015,296.12,few clouds,290,6
2012-10-29 01:00:00,60,1015,295.41,few clouds,280,5
2012-10-29 02:00:00,63,1015,292.64,few clouds,290,5
2012-10-29 03:00:00,67,1015,290.91,few clouds,290,5
2012-10-29 04:00:00,72,1015,289.73,few clouds,290,5
2012-10-29 05:00:00,77,1015,289.01,few clouds,280,2
2012-10-29 06:00:00,77,1016,288.43,sky is clear,280,3
2012-10-29 07:00:00,77,1015,288.2,sky is clear,280,3
2012-10-29 08:00:00,77,1016,287.83,sky is clear,260,2
2012-10-29 09:00:00,82,1016,287.72,sky is clear,280,2
2012-10-29 10:00:00,82,1015,287.21,sky is clear,0,0
2012-10-29 11:00:00,82,1015,286.53,fog,270,2
2012-10-29 12:00:00,82,1015,286.25,fog,290,2
2012-10-29 13:00:00,87,1015,286.24,fog,280,3
2012-10-29 14:00:00,93,1015,285.69,fog,270,2
2012-10-29 15:00:00,87,1015,285.58,fog,270,1
2012-10-29 16:00:00,77,1016,288.48,fog,290,2
2012-10-29 17:00:00,72,1016,290.52,few clouds,0,0
2012-10-29 18:00:00,77,1016,292.13,few clouds,40,1
2012-10-29 19:00:00,72,1016,293.62,few clouds,30,1
2012-10-29 20:00:00,72,1015,294.37,few clouds,0,0
2012-10-29 21:00:00,60,1015,296.33,few clouds,300,5
2012-10-29 22:00:00,56,1015,296.76,scattered clouds,290,6
2012-10-29 23:00:00,56,1015,296.85,scattered clouds,290,9
2012-10-30 00:00:00,68,1015,295.26,scattered clouds,290,9
2012-10-30 01:00:00,82,1015,293.29,fog,280,10
2012-10-30 02:00:00,87,1016,290.03,mist,280,9
2012-10-30 03:00:00,82,1016,288.86,mist,310,5
2012-10-30 04:00:00,87,1016,288.17,fog,300,6
2012-10-30 05:00:00,87,1017,287.62,mist,290,6
2012-10-30 06:00:00,87,1017,287.06,mist,290,3
2012-10-30 07:00:00,87,1017,286.74,mist,290,3
2012-10-30 08:00:00,87,1017,286.38,mist,290,2
2012-10-30 09:00:00,93,1017,285.79,mist,270,2
2012-10-30 10:00:00,87,1018,285.57,mist,290,2
2012-10-30 11:00:00,87,1018,285.58,fog,310,2
2012-10-30 12:00:00,93,1018,284.85,fog,290,2
2012-10-30 13:00:00,87,1018,284.99,mist,310,2
2012-10-30 14:00:00,87,1019,284.76,fog,0,0
2012-10-30 15:00:00,93,1019,284.73,mist,0,0
2012-10-30 16:00:00,93,1020,286.08,mist,190,1
2012-10-30 17:00:00,93,1020,286.75,fog,170,2
2012-10-30 18:00:00,87,1020,288.33,fog,0,0
2012-10-30 19:00:00,100,1020,288.73,fog,0,0
2012-10-30 20:00:00,77,1019,290.8,mist,20,2
2012-10-30 21:00:00,77,1018,292.17,mist,20,2
2012-10-30 22:00:00,56,1018,294.91,few clouds,290,3
2012-10-30 23:00:00,60,1017,295.14,few clouds,300,5
2012-10-31 00:00:00,72,1017,294.21,few clouds,290,6
2012-10-31 01:00:00,82,1018,291.84,fog,300,7
2012-10-31 02:00:00,87,1018,288.52,fog,290,7
2012-10-31 03:00:00,93,1018,287.87,mist,280,8
2012-10-31 04:00:00,87,1018,287.34,mist,280,7
2012-10-31 05:00:00,87,1018,286.95,fog,300,5
2012-10-31 06:00:00,93,1018,286.05,mist,280,3
2012-10-31 07:00:00,87,1018,285.77,fog,290,4
2012-10-31 08:00:00,87,1018,285.49,mist,290,2
2012-10-31 09:00:00,87,1018,285.45,mist,300,4
2012-10-31 10:00:00,93,1018,284.85,mist,290,3
2012-10-31 11:00:00,87,1018,284.64,fog,280,3
2012-10-31 12:00:00,81,1017,284.4,fog,0,0
2012-10-31 13:00:00,87,1018,284.3,fog,280,4
2012-10-31 14:00:00,87,1018,284.55,mist,260,1
2012-10-31 15:00:00,87,1019,284.42,fog,290,5
2012-10-31 16:00:00,93,1019,285.56,fog,250,2
2012-10-31 17:00:00,82,1019,286.65,mist,150,2
2012-10-31 18:00:00,87,1019,287.46,overcast clouds,130,2
2012-10-31 19:00:00,77,1018,288.47,scattered clouds,40,1
2012-10-31 20:00:00,77,1018,289.6,few clouds,50,2
2012-10-31 21:00:00,77,1017,290.48,mist,60,2
2012-10-31 22:00:00,77,1016,291.01,scattered clouds,50,2
2012-10-31 23:00:00,72,1016,291.81,scattered clouds,280,8
2012-11-01 00:00:00,77,1016,290.99,fog,280,9
2012-11-01 01:00:00,82,1015,289.13,mist,280,6
2012-11-01 02:00:00,87,1016,288.03,mist,290,4
2012-11-01 03:00:00,87,1016,287.69,scattered clouds,290,4
2012-11-01 04:00:00,87,1016,287.1,mist,300,2
2012-11-01 05:00:00,87,1016,287.01,mist,280,2
2012-11-01 06:00:00,87,1016,286.71,mist,290,3
2012-11-01 07:00:00,87,1016,286.95,mist,210,2
2012-11-01 08:00:00,87,1016,287.07,mist,0,0
2012-11-01 09:00:00,82,1016,287.27,mist,0,0
2012-11-01 10:00:00,87,1016,287.22,mist,0,0
2012-11-01 11:00:00,87,1015,287.15,mist,150,2
2012-11-01 12:00:00,87,1015,287.22,mist,140,2
2012-11-01 13:00:00,87,1015,287.22,mist,170,2
2012-11-01 14:00:00,87,1016,287.29,mist,180,1
2012-11-01 15:00:00,82,1016,287.37,mist,220,1
2012-11-01 16:00:00,82,1017,287.35,mist,150,1
2012-11-01 17:00:00,82,1017,288.21,mist,170,3
2012-11-01 18:00:00,77,1017,289.08,overcast clouds,160,3
2012-11-01 19:00:00,67,1017,289.55,broken clouds,180,4
2012-11-01 20:00:00,67,1017,289.79,broken clouds,180,5
2012-11-01 21:00:00,67,1016,289.79,overcast clouds,200,5
2012-11-01 22:00:00,67,1016,289.9,overcast clouds,0,1
2012-11-01 23:00:00,63,1015,289.98,overcast clouds,190,3
2012-11-02 00:00:00,63,1016,290.02,overcast clouds,180,3
2012-11-02 01:00:00,67,1016,289.56,mist,180,3
2012-11-02 02:00:00,77,1015,288.83,light rain,150,5
2012-11-02 03:00:00,77,1016,288.75,light rain,160,4
2012-11-02 04:00:00,77,1016,288.54,light rain,160,5
2012-11-02 05:00:00,82,1016,288.37,light rain,160,4
2012-11-02 06:00:00,82,1016,288.09,light rain,170,4
2012-11-02 07:00:00,82,1016,288.12,mist,150,2
2012-11-02 08:00:00,82,1016,287.77,light rain,150,3
2012-11-02 09:00:00,82,1016,287.82,light rain,70,2
2012-11-02 10:00:00,82,1016,287.58,light rain,100,2
2012-11-02 11:00:00,87,1016,287.65,light rain,160,1
2012-11-02 12:00:00,87,1016,287.65,mist,0,0
2012-11-02 13:00:00,82,1016,287.73,light rain,0,0
2012-11-02 14:00:00,82,1016,287.72,overcast clouds,0,0
2012-11-02 15:00:00,82,1016,287.76,overcast clouds,0,0
2012-11-02 16:00:00,82,1017,287.77,mist,0,0
2012-11-02 17:00:00,82,1017,288.46,fog,0,0
2012-11-02 18:00:00,77,1017,289.43,broken clouds,0,0
2012-11-02 19:00:00,24,1016,289.8,sky is clear,300,4
2012-11-02 20:00:00,77,1017,290.75,mist,20,2
2012-11-02 21:00:00,72,1017,291.28,broken clouds,290,4
2012-11-02 22:00:00,72,1017,291.66,broken clouds,260,5
2012-11-02 23:00:00,68,1017,291.42,scattered clouds,290,3
2012-11-03 00:00:00,72,1017,291.09,scattered clouds,290,3
2012-11-03 01:00:00,67,1017,289.5,mist,280,4
2012-11-03 02:00:00,82,1017,287.8,few clouds,280,5
2012-11-03 03:00:00,76,1017,287.08,mist,280,6
2012-11-03 04:00:00,71,1017,286.42,few clouds,290,3
2012-11-03 05:00:00,76,1018,285.49,sky is clear,280,3
2012-11-03 06:00:00,76,1018,285.07,few clouds,310,3
2012-11-03 07:00:00,76,1018,284.42,few clouds,290,3
2012-11-03 08:00:00,76,1018,284.02,sky is clear,280,2
2012-11-03 09:00:00,81,1018,283.18,sky is clear,290,1
2012-11-03 10:00:00,81,1018,282.98,sky is clear,270,2
2012-11-03 11:00:00,81,1018,282.43,sky is clear,190,1
2012-11-03 12:00:00,81,1018,281.97,sky is clear,0,0
2012-11-03 13:00:00,81,1018,281.97,sky is clear,270,1
2012-11-03 14:00:00,81,1018,282.3,few clouds,0,0
2012-11-03 15:00:00,81,1018,282.71,scattered clouds,280,1
2012-11-03 16:00:00,71,1019,284.9,scattered clouds,280,2
2012-11-03 17:00:00,77,1019,287.32,broken clouds,340,1
2012-11-03 18:00:00,77,1019,288.83,scattered clouds,60,2
2012-11-03 19:00:00,43,1015,289.55,sky is clear,310,4
2012-11-03 20:00:00,37,1015,290.7,sky is clear,330,4
2012-11-03 21:00:00,30,1015,291.75,sky is clear,290,3
2012-11-03 22:00:00,52,1018,291.28,broken clouds,280,6
2012-11-03 23:00:00,51,1017,290.51,broken clouds,270,3
2012-11-04 00:00:00,55,1017,289.89,overcast clouds,280,5
2012-11-04 01:00:00,63,1017,288.86,overcast clouds,280,5
2012-11-04 02:00:00,71,1018,287.61,broken clouds,280,6
2012-11-04 03:00:00,71,1018,286.49,few clouds,270,5
2012-11-04 04:00:00,76,1018,286.1,scattered clouds,270,5
2012-11-04 05:00:00,76,1018,285.27,scattered clouds,290,2
2012-11-04 06:00:00,71,1018,284.48,sky is clear,270,2
2012-11-04 07:00:00,76,1018,284.09,sky is clear,230,1
2012-11-04 08:00:00,71,1019,283.54,sky is clear,0,2
2012-11-04 09:00:00,76,1019,283.4,sky is clear,270,2
2012-11-04 10:00:00,76,1019,283.235,scattered clouds,245,1
2012-11-04 11:00:00,76,1019,283.07,broken clouds,220,1
2012-11-04 12:00:00,76,1019,283.26,broken clouds,0,0
2012-11-04 13:00:00,76,1019,283.17,broken clouds,0,0
2012-11-04 14:00:00,81,1020,283.68,haze,170,1
2012-11-04 15:00:00,76,1020,284.41,scattered clouds,0,0
2012-11-04 16:00:00,71,1021,286.23,scattered clouds,110,1
2012-11-04 17:00:00,82,1021,288.72,scattered clouds,100,1
2012-11-04 18:00:00,52,1020,289.46,sky is clear,0,0
2012-11-04 19:00:00,48,1021,290.72,sky is clear,300,2
2012-11-04 20:00:00,63,1020,292.8,few clouds,10,1
2012-11-04 21:00:00,94,1008,293.68,scattered clouds,330,3
2012-11-04 22:00:00,56,1019,294.31,few clouds,0,0
2012-11-04 23:00:00,60,1019,294.63,scattered clouds,10,1
2012-11-05 00:00:00,52,1019,294.36,scattered clouds,280,6
2012-11-05 01:00:00,55,1019,292.43,scattered clouds,280,7
2012-11-05 02:00:00,52,1020,291.06,scattered clouds,280,6
2012-11-05 03:00:00,67,1020,289.79,moderate rain,280,6
2012-11-05 04:00:00,59,1020,288.87,moderate rain,280,5
2012-11-05 05:00:00,67,1021,288.33,light intensity drizzle,280,4
2012-11-05 06:00:00,72,1021,287.69,sky is clear,280,3
2012-11-05 07:00:00,67,1021,286.94,mist,0,0
2012-11-05 08:00:00,72,1021,286.73,sky is clear,280,1
2012-11-05 09:00:00,76,1021,286.29,sky is clear,280,1
2012-11-05 10:00:00,76,1021,285.74,sky is clear,0,0
2012-11-05 11:00:00,82,1021,285.68,few clouds,220,1
2012-11-05 12:00:00,76,1021,285.55,scattered clouds,0,0
2012-11-05 13:00:00,93,1021,285.43,sky is clear,0,0
2012-11-05 14:00:00,100,1021,285.27,sky is clear,320,1
2012-11-05 15:00:00,93,1022,285.32,sky is clear,0,0
